schema_name,object_name,object_type,total_columns,columns_with_comments,pct_with_comments
bi_db,bronze_financereports_history_request,EXTERNAL,19,0,0
bi_db,bronze_financereports_reports_report,EXTERNAL,16,0,0
bi_db,bronze_financereports_reports_reportconfiguration,EXTERNAL,13,0,0
bi_db,bronze_fivetran_adwords_ad_conv_new_api_v_conv_ad_performance_report,EXTERNAL,14,0,0
bi_db,bronze_fivetran_adwords_ad_perf_new_api_v_perf_ad_performance_report,EXTERNAL,42,0,0
bi_db,bronze_fivetran_adwords_adgroup_perf_new_api_v_conv_adgroup_performance_report,EXTERNAL,19,0,0
bi_db,bronze_fivetran_adwords_adgroup_perf_new_api_v_perf_adgroup_performance_report,EXTERNAL,24,0,0
bi_db,bronze_fivetran_adwords_assets_google_assets_perf,EXTERNAL,13,0,0
bi_db,bronze_fivetran_adwords_campaign_perf_v_perf_campaign_performance_report,EXTERNAL,13,0,0
bi_db,bronze_fivetran_adwords_geo_conv_new_api_v_conv_geo_performance_report,EXTERNAL,14,0,0
bi_db,bronze_fivetran_adwords_geo_perf_new_api_v_perf_geo_performance_report,EXTERNAL,20,0,0
bi_db,bronze_fivetran_adwords_geo_performance_report,EXTERNAL,21,0,0
bi_db,bronze_fivetran_adwords_keywords_conv_new_api_v_conv_keywords_performance_report,EXTERNAL,18,0,0
bi_db,bronze_fivetran_adwords_keywords_perf_new_api_v_perf_keywords_performance_report,EXTERNAL,27,0,0
bi_db,bronze_fivetran_adwords_new_api_v_campaign_performance_report,EXTERNAL,16,0,0
bi_db,bronze_fivetran_adwords_new_api_v_conversion_performance_report,EXTERNAL,11,0,0
bi_db,bronze_fivetran_adwords_search_conv_new_api_v_conv_search_query_performance_report,EXTERNAL,18,0,0
bi_db,bronze_fivetran_bingads_ad_group_history,EXTERNAL,21,0,0
bi_db,bronze_fivetran_bingads_campaign_history,EXTERNAL,32,0,0
bi_db,bronze_fivetran_bingads_goals_and_funnels_daily_report,EXTERNAL,17,0,0
bi_db,bronze_fivetran_bingads_keyword_performance_daily_report,EXTERNAL,54,0,0
bi_db,bronze_fivetran_compliance_leverage_settings_data,EXTERNAL,14,0,0
bi_db,bronze_fivetran_dealing_active_hs_mappings,EXTERNAL,14,0,0
bi_db,bronze_fivetran_dealing_admin_fee_per_group,EXTERNAL,11,0,0
bi_db,bronze_fivetran_dealing_gs_and_saxo_commodities_mapping,EXTERNAL,6,0,0
bi_db,bronze_fivetran_dealing_instruments_groups,EXTERNAL,10,0,0
bi_db,bronze_fivetran_dealing_instrumentsmapping_dailyspreadsaggregated,EXTERNAL,4,0,0
bi_db,bronze_fivetran_dealing_overnight_fees,EXTERNAL,12,0,0
bi_db,bronze_fivetran_dealing_units_per_contract,EXTERNAL,10,0,0
bi_db,bronze_fivetran_double_click_campaign_manager_dv_360_daily,EXTERNAL,39,0,0
bi_db,bronze_fivetran_double_click_campaign_manager_dv_360_daily_conversions,EXTERNAL,20,0,0
bi_db,bronze_fivetran_double_click_campaign_manager_v_media_campaign,EXTERNAL,25,0,0
bi_db,bronze_fivetran_facebook_cvr_facebook_conversion_actions,EXTERNAL,11,0,0
bi_db,bronze_fivetran_facebook_facebook_preformance_new,EXTERNAL,15,0,0
bi_db,bronze_fivetran_google_new_agg_v_google_ad_conv,EXTERNAL,14,0,0
bi_db,bronze_fivetran_google_new_agg_v_google_ad_perf,EXTERNAL,25,0,0
bi_db,bronze_fivetran_google_new_agg_v_google_adgroup_conv,EXTERNAL,17,0,0
bi_db,bronze_fivetran_google_new_agg_v_google_adgroup_perf,EXTERNAL,18,0,0
bi_db,bronze_fivetran_google_new_agg_v_google_campaign_conv,EXTERNAL,11,0,0
bi_db,bronze_fivetran_google_new_agg_v_google_campaign_perf,EXTERNAL,17,0,0
bi_db,bronze_fivetran_google_new_agg_v_google_geo_conv,EXTERNAL,14,0,0
bi_db,bronze_fivetran_google_new_agg_v_google_geo_perf,EXTERNAL,19,0,0
bi_db,bronze_fivetran_google_new_agg_v_google_kw_conv,EXTERNAL,14,0,0
bi_db,bronze_fivetran_google_new_agg_v_google_kw_perf,EXTERNAL,24,0,0
bi_db,bronze_fivetran_google_new_agg_v_google_sqr_conv,EXTERNAL,12,0,0
bi_db,bronze_fivetran_google_new_agg_v_google_sqr_perf,EXTERNAL,16,0,0
bi_db,bronze_fivetran_google_sheet_clubbenefits,EXTERNAL,16,0,0
bi_db,bronze_fivetran_google_sheet_emoney_customer_risk_assessment_manual_override_table,EXTERNAL,7,0,0
bi_db,bronze_fivetran_google_sheets_account_manager_target_500_cids,EXTERNAL,5,0,0
bi_db,bronze_fivetran_google_sheets_account_manager_targets_2024,EXTERNAL,9,0,0
bi_db,bronze_fivetran_google_sheets_adj,EXTERNAL,6,0,0
bi_db,bronze_fivetran_google_sheets_aml_users_list,EXTERNAL,3,0,0
bi_db,bronze_fivetran_google_sheets_at_nm_setup_compliance,EXTERNAL,11,0,0
bi_db,bronze_fivetran_google_sheets_attend,EXTERNAL,9,0,0
bi_db,bronze_fivetran_google_sheets_bui_asic_additional_major,EXTERNAL,3,0,0
bi_db,bronze_fivetran_google_sheets_bui_cfd_leverages,EXTERNAL,15,0,0
bi_db,bronze_fivetran_google_sheets_bui_cross_border,EXTERNAL,33,0,0
bi_db,bronze_fivetran_google_sheets_bui_crypto_listing,EXTERNAL,18,0,0
bi_db,bronze_fivetran_google_sheets_bui_major_currencies,EXTERNAL,3,0,0
bi_db,bronze_fivetran_google_sheets_bui_major_indices,EXTERNAL,4,0,0
bi_db,bronze_fivetran_google_sheets_bui_test_users,EXTERNAL,4,0,0
bi_db,bronze_fivetran_google_sheets_capital_guarantee_alpha,EXTERNAL,4,0,0
bi_db,bronze_fivetran_google_sheets_capital_guarantee_manually_approved,EXTERNAL,6,0,0
bi_db,bronze_fivetran_google_sheets_cashback,EXTERNAL,9,0,0
bi_db,bronze_fivetran_google_sheets_cashback_merchant_list_2025,EXTERNAL,11,0,0
bi_db,bronze_fivetran_google_sheets_cfd_eligible_users,EXTERNAL,3,0,0
bi_db,bronze_fivetran_google_sheets_compliance_cryptolisting,EXTERNAL,15,0,0
bi_db,bronze_fivetran_google_sheets_compliance_help_table,EXTERNAL,8,0,0
bi_db,bronze_fivetran_google_sheets_compliance_help_tables,EXTERNAL,3,0,0
bi_db,bronze_fivetran_google_sheets_compliance_snapshot_report_instrumentids,EXTERNAL,4,0,0
bi_db,bronze_fivetran_google_sheets_conversion_fee_discounts,EXTERNAL,12,0,0
bi_db,bronze_fivetran_google_sheets_cracountryriskmapping,EXTERNAL,6,0,0
bi_db,bronze_fivetran_google_sheets_div_1099_int,EXTERNAL,3,0,0
bi_db,bronze_fivetran_google_sheets_eligibility_monthly_rewards,EXTERNAL,9,0,0
bi_db,bronze_fivetran_google_sheets_emoney_bank_payments_manual_entries,EXTERNAL,11,0,0
bi_db,bronze_fivetran_google_sheets_emoney_customer_risk_assessment_classification_table,EXTERNAL,12,0,0
bi_db,bronze_fivetran_google_sheets_employee_program_cid_list,EXTERNAL,3,0,0
bi_db,bronze_fivetran_google_sheets_equities_with_sustainability_stamp,EXTERNAL,5,0,0
bi_db,bronze_fivetran_google_sheets_etc_fee_data_blockchain,EXTERNAL,16,0,0
bi_db,bronze_fivetran_google_sheets_excluded_cid_tin_gap_project,EXTERNAL,3,0,0
bi_db,bronze_fivetran_google_sheets_exw_aml_limited_accounts_new,EXTERNAL,10,0,0
bi_db,bronze_fivetran_google_sheets_fatca_cids,EXTERNAL,3,0,0
bi_db,bronze_fivetran_google_sheets_fivetran_1042_tax,EXTERNAL,3,0,0
bi_db,bronze_fivetran_google_sheets_fivetran_options_high_yield_interest_program_enrollee,EXTERNAL,10,0,0
bi_db,bronze_fivetran_google_sheets_forbiddentrading,EXTERNAL,6,0,0
bi_db,bronze_fivetran_google_sheets_forced_closure_list_br,EXTERNAL,7,0,0
bi_db,bronze_fivetran_google_sheets_instruments_review_tracker,EXTERNAL,12,0,0
bi_db,bronze_fivetran_google_sheets_investment_office_kpi_criteria,EXTERNAL,7,0,0
bi_db,bronze_fivetran_google_sheets_kyt,EXTERNAL,23,0,0
bi_db,bronze_fivetran_google_sheets_kyt_alerts,EXTERNAL,22,0,0
bi_db,bronze_fivetran_google_sheets_lps_for_registrations_dashboard,EXTERNAL,3,0,0
bi_db,bronze_fivetran_google_sheets_luna_cids_jan_2023,EXTERNAL,7,0,0
bi_db,bronze_fivetran_google_sheets_manually_approved,EXTERNAL,4,0,0
bi_db,bronze_fivetran_google_sheets_manually_approved_cg,EXTERNAL,4,0,0
bi_db,bronze_fivetran_google_sheets_manually_approved_tactical_edge,EXTERNAL,4,0,0
bi_db,bronze_fivetran_google_sheets_marex_mapping_table,EXTERNAL,6,0,0
bi_db,bronze_fivetran_google_sheets_marex_mapping_table_2,EXTERNAL,8,0,0
bi_db,bronze_fivetran_google_sheets_marketing_subchannel_level_data,EXTERNAL,7,0,0
bi_db,bronze_fivetran_google_sheets_migration_request_form_template,EXTERNAL,22,0,0
bi_db,bronze_fivetran_google_sheets_migration_request_mt_to_fr,EXTERNAL,16,0,0
bi_db,bronze_fivetran_google_sheets_multiregulationaffiliatecompliance,EXTERNAL,5,0,0
bi_db,bronze_fivetran_google_sheets_pis_lists_country_level,EXTERNAL,8,0,0
bi_db,bronze_fivetran_google_sheets_pis_lists_region_level,EXTERNAL,8,0,0
bi_db,bronze_fivetran_google_sheets_pis_restrictions_dictionary,EXTERNAL,4,0,0
bi_db,bronze_fivetran_google_sheets_ptp_apex,EXTERNAL,5,0,0
bi_db,bronze_fivetran_google_sheets_ptp_ib,EXTERNAL,5,0,0
bi_db,bronze_fivetran_google_sheets_qmmf_totalvalue,EXTERNAL,5,0,0
bi_db,bronze_fivetran_google_sheets_reg_official_finra_symbols,EXTERNAL,10,0,0
bi_db,bronze_fivetran_google_sheets_regionkpi,EXTERNAL,6,0,0
bi_db,bronze_fivetran_google_sheets_registration_froad,EXTERNAL,6,0,0
bi_db,bronze_fivetran_google_sheets_risk_score_country,EXTERNAL,6,0,0
bi_db,bronze_fivetran_google_sheets_rm_kpi_target,EXTERNAL,8,0,0
bi_db,bronze_fivetran_google_sheets_target_region,EXTERNAL,6,0,0
bi_db,bronze_fivetran_google_sheets_tin_gep_temp_pop,EXTERNAL,4,0,0
bi_db,bronze_fivetran_google_sheets_trustpilot_2026,EXTERNAL,26,0,0
bi_db,bronze_fivetran_google_sheets_trustpilot_currentdate,EXTERNAL,27,0,0
bi_db,bronze_fivetran_google_sheets_trustpilot_history,EXTERNAL,27,0,0
bi_db,bronze_fivetran_google_sheets_vp_monthly_mi,EXTERNAL,3,0,0
bi_db,bronze_fivetran_google_sheets_wallet_closureandreimbursementseea,EXTERNAL,24,0,0
bi_db,bronze_fivetran_google_sheets_wallet_closureandreimbursementseea_cysec_2025,EXTERNAL,24,0,0
bi_db,bronze_fivetran_google_sheets_weekly_reportingcid_list,EXTERNAL,3,0,0
bi_db,bronze_fivetran_regtech_euro_nat_gas,EXTERNAL,4,0,0
bi_db,bronze_fivetran_regtech_si_reporting_configurations,EXTERNAL,8,0,0
bi_db,bronze_fivetran_sedric_etoro_mapping_sedric_additionalaffiliatesurl,EXTERNAL,5,0,0
bi_db,bronze_fivetran_sedric_etoro_mapping_sedric_blockedcountries,EXTERNAL,4,0,0
bi_db,bronze_fivetran_sedric_etoro_mapping_sedric_disclaimers,EXTERNAL,8,0,0
bi_db,bronze_fivetran_sedric_etoro_mapping_sedric_marketableproductcountry,EXTERNAL,17,0,0
bi_db,bronze_fivetran_sedric_etoro_mapping_sedric_regulationcountries,EXTERNAL,4,0,0
bi_db,bronze_fivetran_sedric_etoro_mapping_sedric_regulationdomain,EXTERNAL,5,0,0
bi_db,bronze_fivetran_sedric_etoro_mapping_sedric_regulationlanguage,EXTERNAL,5,0,0
bi_db,bronze_fivetran_twitter_ads_account_history,EXTERNAL,13,0,0
bi_db,bronze_fivetran_twitter_ads_campaign_history,EXTERNAL,19,0,0
bi_db,bronze_fivetran_twitter_ads_campaign_locations_report,EXTERNAL,255,0,0
bi_db,bronze_funnel_social_acqiuisition_social,EXTERNAL,13,0,0
bi_db,bronze_interest_history_interestconsent,EXTERNAL,5,0,0
bi_db,bronze_interest_trade_interestconsent,EXTERNAL,5,0,0
bi_db,bronze_interest_trade_interestdaily,EXTERNAL,27,0,0
bi_db,bronze_interest_trade_interestmonthly,EXTERNAL,11,0,0
bi_db,bronze_kycanalyzer_analyzer_instrumentopentime,EXTERNAL,6,0,0
bi_db,bronze_kycanalyzer_analyzer_instrumentoperationdata,EXTERNAL,5,0,0
bi_db,bronze_kycanalyzer_analyzer_instrumentstatus,EXTERNAL,14,0,0
bi_db,bronze_kycanalyzer_analyzer_suitability,EXTERNAL,15,0,0
bi_db,bronze_kycanalyzer_analyzer_suitabilityrevolvingdoorquestion,EXTERNAL,4,0,0
bi_db,bronze_kycanalyzer_analyzer_userassessmentsubreasons,EXTERNAL,7,0,0
bi_db,bronze_kycanalyzer_dictionary_assessmentstatuses,EXTERNAL,2,0,0
bi_db,bronze_kycanalyzer_dictionary_clientrisklevel,EXTERNAL,2,0,0
bi_db,bronze_kycanalyzer_dictionary_instrumenttypes,EXTERNAL,2,0,0
bi_db,bronze_kycanalyzer_dictionary_question,EXTERNAL,2,0,0
bi_db,bronze_kycanalyzer_dictionary_recalculationreason,EXTERNAL,2,0,0
bi_db,bronze_kycanalyzer_dictionary_suitabilityblock,EXTERNAL,2,0,0
bi_db,bronze_kycanalyzer_dictionary_suitabilitycalculationdetaillevel,EXTERNAL,2,0,0
bi_db,bronze_kycanalyzer_dictionary_userassessmentfailreasons,EXTERNAL,2,0,0
bi_db,bronze_kycanalyzer_history_suitability,EXTERNAL,15,0,0
bi_db,bronze_kycanalyzer_history_suitabilitycalculationdetail,EXTERNAL,13,0,0
bi_db,bronze_marketmaker_dbo_hbchedgetrades,EXTERNAL,23,0,0
bi_db,bronze_marketmaker_dbo_v_hbchedgetrades,EXTERNAL,23,0,0
bi_db,bronze_marketnotifications_dictionary_articlemovementtype,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_articletype,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_countries,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_dividendfrequencytype,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_exchangeinfo,EXTERNAL,3,0,0
bi_db,bronze_marketnotifications_dictionary_experimentstatus,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_instrumentreferencetype,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_marketeventstatustype,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_marketeventtype,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_notificationstatus,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_ratechangeinterval,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_ratechangesize,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_ratechangetype,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_regulations,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_dictionary_streakinterval,EXTERNAL,2,0,0
bi_db,bronze_marketnotifications_marketnotifications_articleevents,EXTERNAL,8,0,0
bi_db,bronze_marketnotifications_marketnotifications_currencies,EXTERNAL,8,0,0
bi_db,bronze_marketnotifications_marketnotifications_dividendevents,EXTERNAL,9,0,0
bi_db,bronze_marketnotifications_marketnotifications_earningreportevents,EXTERNAL,7,0,0
bi_db,bronze_marketnotifications_marketnotifications_earningreporttemplates,EXTERNAL,3,0,0
bi_db,bronze_marketnotifications_marketnotifications_instruments,EXTERNAL,12,0,0
bi_db,bronze_marketnotifications_marketnotifications_ratechangetemplates,EXTERNAL,10,0,0
bi_db,bronze_marketnotifications_marketnotifications_ratechangetriggerconfigurations,EXTERNAL,10,0,0
bi_db,bronze_marketnotifications_marketnotifications_sendallconfigurations,EXTERNAL,3,0,0
bi_db,bronze_marketnotifications_marketnotifications_streakevents,EXTERNAL,9,0,0
bi_db,bronze_marketnotifications_marketnotifications_streaktemplates,EXTERNAL,5,0,0
bi_db,bronze_marketnotifications_marketnotifications_streaktriggerconfigurations,EXTERNAL,10,0,0
bi_db,bronze_marketnotifications_marketnotifications_templates,EXTERNAL,6,0,0
bi_db,bronze_marketperformance_airdrop_customer,EXTERNAL,21,0,0
bi_db,bronze_marketperformance_tracking_customer,EXTERNAL,11,0,0
bi_db,bronze_marketplace_applications_applications,EXTERNAL,18,0,0
bi_db,bronze_moneybusdb_dictionary_accounttypes,EXTERNAL,2,2,100
bi_db,bronze_moneytransfer_billing_posttransferactions,EXTERNAL,8,8,100
bi_db,bronze_moneytransfer_billing_transfers,EXTERNAL,20,20,100
bi_db,bronze_navigation_navigation,EXTERNAL,19,0,0
bi_db,bronze_navigationservice_ns_stephistory,EXTERNAL,7,0,0
bi_db,bronze_navigationservice_ns_userflows,EXTERNAL,12,0,0
bi_db,bronze_notificationdb_dictionary_category,EXTERNAL,3,0,0
bi_db,bronze_notificationdb_dictionary_channeltype,EXTERNAL,2,0,0
bi_db,bronze_notificationdb_dictionary_subcategory,EXTERNAL,5,0,0
bi_db,bronze_notificationdb_notifications_notificationsettings,EXTERNAL,9,0,0
bi_db,bronze_opsdb_dbo_datalaketablestatus,EXTERNAL,5,0,0
bi_db,bronze_opsdb_dbo_objectsstatus,EXTERNAL,46,0,0
bi_db,bronze_opsdb_dbo_proceduredependencies,EXTERNAL,7,0,0
bi_db,bronze_periodicrankings_ranking_periodicgain,EXTERNAL,19,0,0
bi_db,bronze_price_trade_instrumentclosingpricesourcedata,EXTERNAL,8,0,0
bi_db,bronze_provedb_prove_userstate,EXTERNAL,14,0,0
bi_db,bronze_rankings_dictionary_marketchangetype,EXTERNAL,2,0,0
bi_db,bronze_rankings_dictionary_marketeventassettypes,EXTERNAL,2,0,0
bi_db,bronze_rankings_dictionary_marketeventinterval,EXTERNAL,2,0,0
bi_db,bronze_rankings_dictionary_notificationtype,EXTERNAL,2,0,0
bi_db,bronze_rankings_dictionary_ratechangetype,EXTERNAL,2,0,0
bi_db,bronze_rankings_history_monthlygainanon,EXTERNAL,20,0,0
bi_db,bronze_rankings_marketevents_activecustomers,EXTERNAL,15,0,0
bi_db,bronze_rankings_marketevents_alltimeeventcustomers,EXTERNAL,14,0,0
bi_db,bronze_rankings_marketevents_dwh_eventcustomers_part,EXTERNAL,39,0,0
bi_db,bronze_rankings_marketevents_mlcustomersanalysis,EXTERNAL,6,0,0
bi_db,bronze_rankings_ranking_execution,EXTERNAL,6,0,0
bi_db,bronze_recurringinvestment_dictionary_instancestatusid,EXTERNAL,2,0,0
bi_db,bronze_recurringinvestment_dictionary_planeventcode,EXTERNAL,2,0,0
bi_db,bronze_recurringinvestment_dictionary_planstatus,EXTERNAL,2,0,0
bi_db,bronze_recurringinvestment_history_recurringinvestmentplans,EXTERNAL,29,26,90
bi_db,bronze_riskclassification_dbo_v_riskclassificationdatalake,EXTERNAL,100,12,12
bi_db,bronze_riskclassification_dictionary_cysecriskclassificationparameter,EXTERNAL,6,4,67
bi_db,bronze_riskclassification_riskclassification_customeronboardingriskclassification,EXTERNAL,4,4,100
bi_db,bronze_riskclassification_riskclassification_cysecriskclassificationparameter,EXTERNAL,8,8,100
bi_db,bronze_rivery_bing_bing_kw_conv,EXTERNAL,10,0,0
bi_db,bronze_rivery_bing_bing_kw_perf,EXTERNAL,17,0,0
bi_db,bronze_rivery_dv_dcm_dv360_creatives_daily,EXTERNAL,22,0,0
bi_db,bronze_rivery_google_ad_google_ad_conv,EXTERNAL,18,0,0
bi_db,bronze_rivery_google_ad_google_ad_perf,EXTERNAL,32,0,0
bi_db,bronze_rivery_google_ad_google_adgroup_conv,EXTERNAL,15,0,0
bi_db,bronze_rivery_google_ad_google_adgroup_perf,EXTERNAL,15,0,0
bi_db,bronze_rivery_google_ad_google_asset_perf,EXTERNAL,16,0,0
bi_db,bronze_rivery_google_ad_google_campaign_conv,EXTERNAL,12,0,0
bi_db,bronze_rivery_google_ad_google_campaign_perf,EXTERNAL,16,0,0
bi_db,bronze_rivery_google_ad_google_geo_conv,EXTERNAL,13,0,0
bi_db,bronze_rivery_google_ad_google_geo_perf,EXTERNAL,16,0,0
bi_db,bronze_rivery_google_ad_google_kw_conv,EXTERNAL,15,0,0
bi_db,bronze_rivery_google_ad_google_kw_perf,EXTERNAL,24,0,0
bi_db,bronze_rivery_google_ad_google_sqr_conv,EXTERNAL,16,0,0
bi_db,bronze_rivery_google_ad_perf_copy_google_ad_perf,EXTERNAL,26,0,0
bi_db,bronze_screeningservice_dictionary_providers,EXTERNAL,2,0,0
bi_db,bronze_screeningservice_dictionary_providerstatus,EXTERNAL,2,0,0
bi_db,bronze_screeningservice_dictionary_screeningprocess,EXTERNAL,2,0,0
bi_db,bronze_screeningservice_dictionary_screeningstatus,EXTERNAL,2,0,0
bi_db,bronze_screeningservice_dictionary_screeningupdatedby,EXTERNAL,2,0,0
bi_db,bronze_screeningservice_history_providerscreening,EXTERNAL,15,0,0
bi_db,bronze_screeningservice_screening_extendedhitsdata,EXTERNAL,19,0,0
bi_db,bronze_screeningservice_screening_hitmetadata,EXTERNAL,11,0,0
bi_db,bronze_screeningservice_screening_hits,EXTERNAL,11,0,0
bi_db,bronze_screeningservice_screening_managerresolvedcasesaudit,EXTERNAL,9,0,0
bi_db,bronze_screeningservice_screening_providerscreening,EXTERNAL,15,0,0
bi_db,bronze_screeningservice_screening_userscreening,EXTERNAL,15,0,0
bi_db,bronze_settingsdb_dwh_v_customerdatawallet,EXTERNAL,4,0,0
bi_db,bronze_sodreconciliation_apex_ext1034_newaccountfinancialinformation,EXTERNAL,36,36,100
bi_db,bronze_sodreconciliation_apex_ext538_closedaccounts,EXTERNAL,9,9,100
bi_db,bronze_streampolls_poll_options,EXTERNAL,7,0,0
bi_db,bronze_streampolls_poll_polls,EXTERNAL,6,0,0
bi_db,bronze_streampolls_poll_votes,EXTERNAL,4,0,0
bi_db,bronze_sub_accounts_accounts,EXTERNAL,15,0,0
bi_db,bronze_sub_accounts_stg_accounts,EXTERNAL,15,0,0
bi_db,bronze_test_test_rivery,EXTERNAL,5,0,0
bi_db,bronze_tradonomi_customer_customermoney,EXTERNAL,10,0,0
bi_db,bronze_tradonomi_history_mirror,EXTERNAL,34,0,0
bi_db,bronze_tradonomi_history_position_datafactory,EXTERNAL,121,0,0
bi_db,bronze_tradonomi_trade_getinstrument,EXTERNAL,13,0,0
bi_db,bronze_tradonomi_trade_mirror,EXTERNAL,23,0,0
bi_db,bronze_tradonomi_trade_position_datafactory,EXTERNAL,95,0,0
bi_db,bronze_travelruledb_travelruletransactions,EXTERNAL,20,0,0
bi_db,bronze_tribereportdb_tribe_accountsactivities_862157,EXTERNAL,4,0,0
bi_db,bronze_usabroker_apex_optionsreasoningform,EXTERNAL,5,5,100
bi_db,bronze_usabroker_apex_optionsreasoningformquestionsanswers,EXTERNAL,4,4,100
bi_db,bronze_usabroker_apex_sketchinvestigationdonotappealreason,EXTERNAL,8,8,100
bi_db,bronze_usabroker_dictionary_appropriatenessproduct,EXTERNAL,2,0,0
bi_db,bronze_usabroker_dictionary_appropriatenesstestresult,EXTERNAL,2,0,0
bi_db,bronze_usabroker_dictionary_eligibilitystatus,EXTERNAL,2,0,0
bi_db,bronze_usabroker_dictionary_optionsstatus,EXTERNAL,2,0,0
bi_db,bronze_usabroker_dictionary_reasoningstatus,EXTERNAL,2,0,0
bi_db,bronze_userapidb_asic_customeranswers,EXTERNAL,8,5,63
bi_db,bronze_userapidb_asic_testresults,EXTERNAL,6,6,100
bi_db,bronze_userapidb_customer_additionalcitizenship,EXTERNAL,8,5,63
bi_db,bronze_userapidb_customer_extendeduserfield_history_masked,EXTERNAL,13,0,0
bi_db,bronze_userapidb_customer_extendeduserfieldvalidation,EXTERNAL,4,4,100
bi_db,bronze_userapidb_dbo_publications,EXTERNAL,9,9,100
bi_db,bronze_userapidb_dbo_v_customeranswers,EXTERNAL,13,10,77
bi_db,bronze_userapidb_dbo_v_customeranswers_masked,EXTERNAL,13,10,77
bi_db,bronze_userapidb_dictionary_evstatus,EXTERNAL,2,2,100
bi_db,bronze_userapidb_dictionary_nationalpinvaluetypetoreporttype,EXTERNAL,2,2,100
bi_db,bronze_userapidb_dictionary_tanganystatus,EXTERNAL,2,2,100
bi_db,bronze_userapidb_dwh_questions_answers_v,EXTERNAL,5,5,100
bi_db,bronze_userapidb_kyc_cryptoassessmentanswers,EXTERNAL,5,5,100
bi_db,bronze_verificationdata_ev_pilot_verification_result,EXTERNAL,9,0,0
bi_db,bronze_walletconversiondb_c2f_conversions,EXTERNAL,12,9,75
bi_db,bronze_walletconversiondb_c2f_conversionstatuses,EXTERNAL,8,5,63
bi_db,bronze_walletconversiondb_c2f_cryptotransactions,EXTERNAL,10,7,70
bi_db,bronze_walletconversiondb_c2f_estimatedfiattransactions,EXTERNAL,11,8,73
bi_db,bronze_walletconversiondb_c2f_fiattransactions,EXTERNAL,15,12,80
